date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,busy_spin
2026-05-20,PUSH,1,1,0,8388608,446643044352,20.125220,21165.085588,2147483648,0,false
2026-05-20,PULL,1,8,0,8388608,485876563968,20.002642,23165.339956,2147483648,0,false
2026-05-20,PUSH,1,8,0,8388608,454553501696,20.127510,21537.487926,2147483648,0,false
2026-05-20,PULL,1,1,0,1000000,421725000000,20.000084,20109.330672,2147483648,0,false
2026-05-20,PUSH,1,1,0,1000000,403115000000,20.124853,19102.768847,2147483648,0,false
2026-05-20,PULL,1,8,0,1000000,485815000000,20.000406,23164.994121,2147483648,0,false
2026-05-20,PUSH,1,8,0,1000000,459630000000,20.125421,21780.281278,2147483648,0,false
2026-05-20,PULL,1,1,0,1048576,424585199616,20.000067,20245.731940,2147483648,0,true
2026-05-20,PUSH,1,1,0,1048576,406590586880,20.121768,19270.423725,2147483648,0,true
2026-05-20,PULL,1,8,0,1048576,485830426624,20.000360,23165.783278,2147483648,0,true
2026-05-20,PUSH,1,8,0,1048576,456753414144,20.122369,21647.252827,2147483648,0,true
2026-05-20,PULL,1,1,0,8388608,476976250880,20.000143,22743.837595,2147483648,0,true
2026-05-20,PUSH,1,1,0,8388608,447288967168,20.125467,21195.434063,2147483648,0,true
2026-05-20,PULL,1,8,0,8388608,485876563968,20.002489,23165.516947,2147483648,0,true
2026-05-20,PUSH,1,8,0,8388608,453907578880,20.127850,21506.519259,2147483648,0,true
2026-05-20,PULL,1,1,0,1000000,422768000000,20.000106,20159.042470,2147483648,0,true
2026-05-20,PUSH,1,1,0,1000000,404694000000,20.125324,19177.145621,2147483648,0,true
2026-05-20,PULL,1,8,0,1000000,485829000000,20.000383,23165.687914,2147483648,0,true
2026-05-20,PUSH,1,8,0,1000000,458971000000,20.125138,21749.359378,2147483648,0,true
2026-05-21,PULL,1,1,0,1048576,422162989056,20.000095,20130.204492,2147483648,0,false
2026-05-21,PUSH,1,1,0,1048576,403653525504,20.126819,19126.420198,2147483648,0,false
2026-05-21,PULL,1,8,0,1048576,485295652864,20.000405,23140.231877,2147483648,0,false
2026-05-21,PUSH,1,8,0,1048576,453251170304,20.127542,21475.747248,2147483648,0,false
2026-05-21,PULL,1,1,0,8388608,476481323008,20.000206,22720.165990,2147483648,0,false
2026-05-21,PUSH,1,1,0,8388608,445703520256,20.127743,21117.916442,2147483648,0,false
2026-05-21,PULL,1,8,0,8388608,485582962688,20.002793,23151.166578,2147483648,0,false
2026-05-21,PUSH,1,8,0,8388608,451265167360,20.128503,21380.626686,2147483648,0,false
2026-05-21,PULL,1,1,0,1000000,420451000000,20.000110,20048.556062,2147483648,0,false
2026-05-21,PUSH,1,1,0,1000000,401709000000,20.124892,19036.105392,2147483648,0,false
2026-05-21,PULL,1,8,0,1000000,485754000000,20.000361,23162.137934,2147483648,0,false
2026-05-21,PUSH,1,8,0,1000000,455300000000,20.129374,21570.860104,2147483648,0,false
2026-05-21,PULL,1,1,0,1048576,423852244992,20.000082,20210.767361,2147483648,0,true
2026-05-21,PUSH,1,1,0,1048576,405781086208,20.127520,19226.561364,2147483648,0,true
2026-05-21,PULL,1,8,0,1048576,484980031488,20.000417,23125.167571,2147483648,0,true
2026-05-21,PUSH,1,8,0,1048576,446907285504,20.127635,21175.066020,2147483648,0,true
2026-05-21,PULL,1,1,0,8388608,476791701504,20.000201,22734.972071,2147483648,0,true
2026-05-21,PUSH,1,1,0,8388608,446777262080,20.126710,21169.878051,2147483648,0,true
2026-05-21,PULL,1,8,0,8388608,485180309504,20.003649,23130.980033,2147483648,0,true
2026-05-21,PUSH,1,8,0,8388608,445820960768,20.126572,21124.710021,2147483648,0,true
2026-05-21,PULL,1,1,0,1000000,422204000000,20.000072,20132.183556,2147483648,0,true
2026-05-21,PUSH,1,1,0,1000000,404061000000,20.126982,19145.572540,2147483648,0,true
2026-05-21,PULL,1,8,0,1000000,485553000000,20.000360,23152.553956,2147483648,0,true
2026-05-21,PUSH,1,8,0,1000000,447867000000,20.125712,21222.566278,2147483648,0,true
2026-05-22,PULL,1,1,0,1048576,430278967296,20.000119,20517.177953,2147483648,0,false
2026-05-22,PUSH,1,1,0,1048576,428957761536,20.121274,20331.019289,2147483648,0,false
2026-05-22,PULL,1,8,0,1048576,485852446720,20.000425,23166.757590,2147483648,0,false
2026-05-22,PUSH,1,8,0,1048576,481452621824,20.123492,22816.567364,2147483648,0,false
2026-05-22,PULL,1,1,0,8388608,477898997760,20.000371,22787.577314,2147483648,0,false
2026-05-22,PUSH,1,1,0,8388608,474753269760,20.123699,22498.845553,2147483648,0,false
2026-05-22,PULL,1,8,0,8388608,485910118400,20.002794,23166.764124,2147483648,0,false
2026-05-22,PUSH,1,8,0,8388608,481883586560,20.126296,22833.808743,2147483648,0,false
2026-05-22,PULL,1,1,0,1000000,428962000000,20.000092,20454.407985,2147483648,0,false
2026-05-22,PUSH,1,1,0,1000000,426174000000,20.123713,20196.630123,2147483648,0,false
2026-05-22,PULL,1,8,0,1000000,485832000000,20.000323,23165.901381,2147483648,0,false
2026-05-22,PUSH,1,8,0,1000000,481405000000,20.123909,22813.837771,2147483648,0,false
2026-05-22,PULL,1,1,0,1048576,431180742656,20.000088,20560.209559,2147483648,0,true
2026-05-22,PUSH,1,1,0,1048576,429943422976,20.122138,20376.860527,2147483648,0,true
2026-05-22,PULL,1,8,0,1048576,485850349568,20.000366,23166.726081,2147483648,0,true
2026-05-22,PUSH,1,8,0,1048576,482320842752,20.123462,22857.746886,2147483648,0,true
2026-05-22,PULL,1,1,0,8388608,478041604096,20.000114,22794.669840,2147483648,0,true
2026-05-22,PUSH,1,1,0,8388608,474484834304,20.122822,22487.104658,2147483648,0,true
2026-05-22,PULL,1,8,0,8388608,485901729792,20.002495,23166.710447,2147483648,0,true
2026-05-22,PUSH,1,8,0,8388608,482454011904,20.124682,22862.671333,2147483648,0,true
2026-05-22,PULL,1,1,0,1000000,429957000000,20.000081,20501.864551,2147483648,0,true
2026-05-22,PUSH,1,1,0,1000000,426462000000,20.121543,20212.458982,2147483648,0,true
2026-05-22,PULL,1,8,0,1000000,485832000000,20.000368,23165.848360,2147483648,0,true
2026-05-22,PUSH,1,8,0,1000000,482107000000,20.123651,22847.397700,2147483648,0,true
2026-05-24,PULL,1,1,0,1048576,421597806592,20.000099,20103.250306,2147483648,0,false
2026-05-24,PUSH,1,1,0,1048576,400205807616,20.124201,18965.523322,2147483648,0,false
2026-05-24,PULL,1,8,0,1048576,484540678144,20.000408,23104.229025,2147483648,0,false
2026-05-24,PUSH,1,8,0,1048576,442993999872,20.125009,20992.387816,2147483648,0,false
2026-05-24,PULL,1,1,0,8388608,475978006528,20.000117,22696.267696,2147483648,0,false
2026-05-24,PUSH,1,1,0,8388608,442952056832,20.124729,20990.692183,2147483648,0,false
2026-05-24,PULL,1,8,0,8388608,484416946176,20.002756,23095.617837,2147483648,0,false
2026-05-24,PUSH,1,8,0,8388608,437692399616,20.126619,20739.499655,2147483648,0,false
2026-05-24,PULL,1,1,0,1000000,419705000000,20.000082,20013.011640,2147483648,0,false
2026-05-24,PUSH,1,1,0,1000000,398841000000,20.124101,18900.939474,2147483648,0,false
2026-05-24,PULL,1,8,0,1000000,485384000000,20.000385,23144.467135,2147483648,0,false
2026-05-24,PUSH,1,8,0,1000000,444934000000,20.124631,21084.715529,2147483648,0,false
2026-05-24,PULL,1,1,0,1048576,423082590208,20.000091,20174.058372,2147483648,0,true
2026-05-24,PUSH,1,1,0,1048576,403441713152,20.122956,19120.053698,2147483648,0,true
2026-05-24,PULL,1,8,0,1048576,484358225920,20.000403,23095.534984,2147483648,0,true
2026-05-24,PUSH,1,8,0,1048576,439483367424,20.124887,20826.153721,2147483648,0,true
2026-05-24,PULL,1,1,0,8388608,476439379968,20.000306,22718.052808,2147483648,0,true
2026-05-24,PUSH,1,1,0,8388608,444369731584,20.122773,21059.920340,2147483648,0,true
2026-05-24,PULL,1,8,0,8388608,483880075264,20.002584,23070.219900,2147483648,0,true
2026-05-24,PUSH,1,8,0,8388608,439705665536,20.124234,20837.364830,2147483648,0,true
2026-05-24,PULL,1,1,0,1000000,421579000000,20.000098,20102.354501,2147483648,0,true
2026-05-24,PUSH,1,1,0,1000000,401394000000,20.124442,19021.602791,2147483648,0,true
2026-05-24,PULL,1,8,0,1000000,484769000000,20.000372,23115.156819,2147483648,0,true
2026-05-24,PUSH,1,8,0,1000000,441601000000,20.122486,20929.001485,2147483648,0,true
2026-05-25,PULL,1,1,0,1048576,430332444672,20.000101,20519.746773,2147483648,0,false
2026-05-25,PUSH,1,1,0,1048576,429093027840,20.123825,20334.852256,2147483648,0,false
2026-05-25,PULL,1,8,0,1048576,485850349568,20.000375,23166.715863,2147483648,0,false
2026-05-25,PUSH,1,8,0,1048576,482115321856,20.121404,22850.343378,2147483648,0,false
2026-05-25,PULL,1,1,0,8388608,477915774976,20.000376,22788.371594,2147483648,0,false
2026-05-25,PUSH,1,1,0,8388608,474728103936,20.124302,22496.978859,2147483648,0,false
2026-05-25,PULL,1,8,0,8388608,485901729792,20.002483,23166.723977,2147483648,0,false
2026-05-25,PUSH,1,8,0,8388608,482143633408,20.126800,22845.559628,2147483648,0,false
2026-05-25,PULL,1,1,0,1000000,429175000000,20.000121,20464.534563,2147483648,0,false
2026-05-25,PUSH,1,1,0,1000000,426508000000,20.124128,20212.041905,2147483648,0,false
2026-05-25,PULL,1,8,0,1000000,485833000000,20.000404,23165.854896,2147483648,0,false
2026-05-25,PUSH,1,8,0,1000000,481541000000,20.127838,22815.827288,2147483648,0,false
2026-05-25,PULL,1,1,0,1048576,431525724160,20.000091,20576.656053,2147483648,0,true
2026-05-25,PUSH,1,1,0,1048576,430294695936,20.124294,20391.324479,2147483648,0,true
2026-05-25,PULL,1,8,0,1048576,485855592448,20.000385,23166.953707,2147483648,0,true
2026-05-25,PUSH,1,8,0,1048576,482303016960,20.122656,22857.817184,2147483648,0,true
2026-05-25,PULL,1,1,0,8388608,478100324352,20.000288,22797.271980,2147483648,0,true
2026-05-25,PUSH,1,1,0,8388608,474996539392,20.124224,22509.786735,2147483648,0,true
2026-05-25,PULL,1,8,0,8388608,485910118400,20.002639,23166.942782,2147483648,0,true
2026-05-25,PUSH,1,8,0,8388608,482705670144,20.126905,22872.071032,2147483648,0,true
2026-05-25,PULL,1,1,0,1000000,429952000000,20.000083,20501.624178,2147483648,0,true
2026-05-25,PUSH,1,1,0,1000000,426793000000,20.128361,20221.294858,2147483648,0,true
2026-05-25,PULL,1,8,0,1000000,485837000000,20.000357,23166.099477,2147483648,0,true
2026-05-25,PUSH,1,8,0,1000000,481966000000,20.122128,22842.444664,2147483648,0,true
2026-05-26,PULL,1,1,0,1048576,422883360768,20.000105,20164.544233,2147483648,0,false
2026-05-26,PUSH,1,1,0,1048576,404650721280,20.123563,19176.773425,2147483648,0,false
2026-05-26,PULL,1,8,0,1048576,485825183744,20.000395,23165.492689,2147483648,0,false
2026-05-26,PUSH,1,8,0,1048576,456699936768,20.121266,21645.904765,2147483648,0,false
2026-05-26,PULL,1,1,0,8388608,476724592640,20.000206,22731.766412,2147483648,0,false
2026-05-26,PUSH,1,1,0,8388608,446844370944,20.124129,21175.773309,2147483648,0,false
2026-05-26,PULL,1,8,0,8388608,485876563968,20.002576,23165.415888,2147483648,0,false
2026-05-26,PUSH,1,8,0,8388608,453714640896,20.126475,21498.846821,2147483648,0,false
2026-05-26,PULL,1,1,0,1000000,421010000000,20.000091,20075.230258,2147483648,0,false
2026-05-26,PUSH,1,1,0,1000000,402668000000,20.127307,19079.260145,2147483648,0,false
2026-05-26,PULL,1,8,0,1000000,485822000000,20.000392,23165.343640,2147483648,0,false
2026-05-26,PUSH,1,8,0,1000000,459371000000,20.123729,21769.838215,2147483648,0,false
2026-05-26,PULL,1,1,0,1048576,424214003712,20.000078,20228.021389,2147483648,0,true
2026-05-26,PUSH,1,1,0,1048576,405840855040,20.121606,19235.045504,2147483648,0,true
2026-05-26,PULL,1,8,0,1048576,485835669504,20.000377,23166.013390,2147483648,0,true
2026-05-26,PUSH,1,8,0,1048576,457123561472,20.121274,21665.973783,2147483648,0,true
2026-05-26,PULL,1,1,0,8388608,476917530624,20.000285,22740.875774,2147483648,0,true
2026-05-26,PUSH,1,1,0,8388608,446710153216,20.123327,21170.256769,2147483648,0,true
2026-05-26,PULL,1,8,0,8388608,485884952576,20.002491,23165.914688,2147483648,0,true
2026-05-26,PUSH,1,8,0,8388608,454352175104,20.124387,21531.289858,2147483648,0,true
2026-05-26,PULL,1,1,0,1000000,422315000000,20.000086,20137.462266,2147483648,0,true
2026-05-26,PUSH,1,1,0,1000000,403915000000,20.132441,19133.465497,2147483648,0,true
2026-05-26,PULL,1,8,0,1000000,485828000000,20.000373,23165.652381,2147483648,0,true
2026-05-26,PUSH,1,8,0,1000000,459280000000,20.122712,21766.625547,2147483648,0,true
2026-05-27,PULL,1,1,0,1048576,430276870144,20.000072,20517.126625,2147483648,0,false
2026-05-27,PUSH,1,1,0,1048576,428827738112,20.125118,20320.974242,2147483648,0,false
2026-05-27,PULL,1,8,0,1048576,485852446720,20.000381,23166.808957,2147483648,0,false
2026-05-27,PUSH,1,8,0,1048576,482433040384,20.124984,22861.334645,2147483648,0,false
2026-05-27,PULL,1,1,0,8388608,477882220544,20.000371,22786.777329,2147483648,0,false
2026-05-27,PUSH,1,1,0,8388608,474736492544,20.124737,22496.890776,2147483648,0,false
2026-05-27,PULL,1,8,0,8388608,485910118400,20.002733,23166.834261,2147483648,0,false
2026-05-27,PUSH,1,8,0,8388608,482764390400,20.126369,22875.462263,2147483648,0,false
2026-05-27,PULL,1,1,0,1000000,428864000000,20.000107,20449.719401,2147483648,0,false
2026-05-27,PUSH,1,1,0,1000000,425999000000,20.124492,20187.555866,2147483648,0,false
2026-05-27,PULL,1,8,0,1000000,485835000000,20.000387,23165.969592,2147483648,0,false
2026-05-27,PUSH,1,8,0,1000000,481840000000,20.124318,22833.987706,2147483648,0,false
2026-05-27,PULL,1,1,0,1048576,431540404224,20.000043,20577.406091,2147483648,0,true
2026-05-27,PUSH,1,1,0,1048576,430524334080,20.124727,20401.767185,2147483648,0,true
2026-05-27,PULL,1,8,0,1048576,485853495296,20.000365,23166.877459,2147483648,0,true
2026-05-27,PUSH,1,8,0,1048576,482103787520,20.121170,22850.063386,2147483648,0,true
2026-05-27,PULL,1,1,0,8388608,478117101568,20.000321,22798.033921,2147483648,0,true
2026-05-27,PUSH,1,1,0,8388608,475306917888,20.123277,22525.555376,2147483648,0,true
2026-05-27,PULL,1,8,0,8388608,485910118400,20.002720,23166.848896,2147483648,0,true
2026-05-27,PUSH,1,8,0,8388608,482059747328,20.127397,22840.907322,2147483648,0,true
2026-05-27,PULL,1,1,0,1000000,430223000000,20.000130,20514.498235,2147483648,0,true
2026-05-27,PUSH,1,1,0,1000000,427587000000,20.123766,20263.540186,2147483648,0,true
2026-05-27,PULL,1,8,0,1000000,485836000000,20.000401,23166.000982,2147483648,0,true
2026-05-27,PUSH,1,8,0,1000000,482062000000,20.124408,22844.406606,2147483648,0,true
2026-05-28,PULL,1,1,0,1048576,423087833088,20.000091,20174.307890,2147483648,0,false
2026-05-28,PUSH,1,1,0,1048576,404852047872,20.124697,19185.232524,2147483648,0,false
2026-05-28,PULL,1,8,0,1048576,485836718080,20.000383,23166.055933,2147483648,0,false
2026-05-28,PUSH,1,8,0,1048576,457985490944,20.124862,21702.956322,2147483648,0,false
2026-05-28,PULL,1,1,0,8388608,476867198976,20.000421,22738.321305,2147483648,0,false
2026-05-28,PUSH,1,1,0,8388608,446752096256,20.125178,21170.297123,2147483648,0,false
2026-05-28,PULL,1,8,0,8388608,485893341184,20.002854,23165.894377,2147483648,0,false
2026-05-28,PUSH,1,8,0,8388608,455375585280,20.127964,21575.952207,2147483648,0,false
2026-05-28,PULL,1,1,0,1000000,421476000000,20.000048,20097.493653,2147483648,0,false
2026-05-28,PUSH,1,1,0,1000000,402809000000,20.125005,19088.124104,2147483648,0,false
2026-05-28,PULL,1,8,0,1000000,485827000000,20.000343,23165.638941,2147483648,0,false
2026-05-28,PUSH,1,8,0,1000000,460510000000,20.121957,21825.737828,2147483648,0,false
2026-05-28,PULL,1,1,0,1048576,424730951680,20.000076,20252.673225,2147483648,0,true
2026-05-28,PUSH,1,1,0,1048576,407368630272,20.123815,19305.335437,2147483648,0,true
2026-05-28,PULL,1,8,0,1048576,485840912384,20.000400,23166.237151,2147483648,0,true
2026-05-28,PUSH,1,8,0,1048576,457008218112,20.121041,21660.758202,2147483648,0,true
2026-05-28,PULL,1,1,0,8388608,477009805312,20.000151,22745.427822,2147483648,0,true
2026-05-28,PUSH,1,1,0,8388608,448144605184,20.122288,21239.333975,2147483648,0,true
2026-05-28,PULL,1,8,0,8388608,485893341184,20.002754,23166.009519,2147483648,0,true
2026-05-28,PUSH,1,8,0,8388608,454176014336,20.128107,21518.963686,2147483648,0,true
2026-05-28,PULL,1,1,0,1000000,423093000000,20.000102,20174.543684,2147483648,0,true
2026-05-28,PUSH,1,1,0,1000000,405228000000,20.124706,19203.040278,2147483648,0,true
2026-05-28,PULL,1,8,0,1000000,485831000000,20.000388,23165.778308,2147483648,0,true
2026-05-28,PUSH,1,8,0,1000000,458133000000,20.123927,21710.954978,2147483648,0,true
2026-05-29,PULL,1,1,0,1048576,422889652224,20.000097,20164.852645,2147483648,0,false
2026-05-29,PUSH,1,1,0,1048576,404523843584,20.126692,19167.779501,2147483648,0,false
2026-05-29,PULL,1,8,0,1048576,485826232320,20.000406,23165.529709,2147483648,0,false
2026-05-29,PUSH,1,8,0,1048576,456680013824,20.125822,21640.060401,2147483648,0,false
2026-05-29,PULL,1,1,0,8388608,476716204032,20.000345,22731.207896,2147483648,0,false
2026-05-29,PUSH,1,1,0,8388608,446735319040,20.125754,21168.895956,2147483648,0,false
2026-05-29,PULL,1,8,0,8388608,485876563968,20.002585,23165.405671,2147483648,0,false
2026-05-29,PUSH,1,8,0,8388608,453999853568,20.128444,21510.256875,2147483648,0,false
2026-05-29,PULL,1,1,0,1000000,421034000000,20.000080,20076.385192,2147483648,0,false
2026-05-29,PUSH,1,1,0,1000000,402685000000,20.128571,19078.867619,2147483648,0,false
2026-05-29,PULL,1,8,0,1000000,485821000000,20.000392,23165.296234,2147483648,0,false
2026-05-29,PUSH,1,8,0,1000000,459489000000,20.125436,21773.583781,2147483648,0,false
2026-05-29,PULL,1,1,0,1048576,424271675392,20.000097,20230.752326,2147483648,0,true
2026-05-29,PUSH,1,1,0,1048576,405866020864,20.122783,19235.113037,2147483648,0,true
2026-05-29,PULL,1,8,0,1048576,485826232320,20.000399,23165.537993,2147483648,0,true
2026-05-29,PUSH,1,8,0,1048576,456870854656,20.125300,21649.664924,2147483648,0,true
2026-05-29,PULL,1,1,0,8388608,476917530624,20.000316,22740.840532,2147483648,0,true
2026-05-29,PUSH,1,1,0,8388608,446466883584,20.125036,21156.931348,2147483648,0,true
2026-05-29,PULL,1,8,0,8388608,485876563968,20.002605,23165.382477,2147483648,0,true
2026-05-29,PUSH,1,8,0,8388608,454083739648,20.126655,21516.143533,2147483648,0,true
2026-05-29,PULL,1,1,0,1000000,422378000000,20.000096,20140.456243,2147483648,0,true
2026-05-29,PUSH,1,1,0,1000000,404169000000,20.124012,19153.516679,2147483648,0,true
2026-05-29,PULL,1,8,0,1000000,485823000000,20.000357,23165.432469,2147483648,0,true
2026-05-29,PUSH,1,8,0,1000000,458993000000,20.126047,21749.419177,2147483648,0,true
2026-05-30,PULL,1,1,0,1048576,398882504704,20.000097,19020.107945,2147483648,0,false
2026-05-30,PUSH,1,1,0,1048576,398764015616,20.124580,18896.841662,2147483648,0,false
2026-05-30,PULL,1,8,0,1048576,485851398144,20.000429,23166.702896,2147483648,0,false
2026-05-30,PUSH,1,8,0,1048576,482358591488,20.124822,22857.990563,2147483648,0,false
2026-05-30,PULL,1,1,0,8388608,472345739264,20.000424,22522.722085,2147483648,0,false
2026-05-30,PUSH,1,1,0,8388608,468763803648,20.123216,22215.534893,2147483648,0,false
2026-05-30,PULL,1,8,0,8388608,485910118400,20.002832,23166.719391,2147483648,0,false
2026-05-30,PUSH,1,8,0,8388608,482672115712,20.125237,22872.376351,2147483648,0,false
2026-05-30,PULL,1,1,0,1000000,390828000000,20.000129,18636.010655,2147483648,0,false
2026-05-30,PUSH,1,1,0,1000000,390816000000,20.124519,18520.252593,2147483648,0,false
2026-05-30,PULL,1,8,0,1000000,485833000000,20.000401,23165.858762,2147483648,0,false
2026-05-30,PUSH,1,8,0,1000000,481975000000,20.126173,22838.280735,2147483648,0,false
2026-05-30,PULL,1,1,0,1048576,393515892736,20.000118,18764.189051,2147483648,0,true
2026-05-30,PUSH,1,1,0,1048576,392255504384,20.124859,18588.154770,2147483648,0,true
2026-05-30,PULL,1,8,0,1048576,485850349568,20.000397,23166.690180,2147483648,0,true
2026-05-30,PUSH,1,8,0,1048576,481878343680,20.123401,22836.845875,2147483648,0,true
2026-05-30,PULL,1,1,0,8388608,472471568384,20.000230,22528.940565,2147483648,0,true
2026-05-30,PUSH,1,1,0,8388608,469392949248,20.124757,22243.647934,2147483648,0,true
2026-05-30,PULL,1,8,0,8388608,485901729792,20.002496,23166.708238,2147483648,0,true
2026-05-30,PUSH,1,8,0,8388608,482378514432,20.126992,22856.470840,2147483648,0,true
2026-05-30,PULL,1,1,0,1000000,393183000000,20.000056,18748.374362,2147483648,0,true
2026-05-30,PUSH,1,1,0,1000000,393046000000,20.124013,18626.398263,2147483648,0,true
2026-05-30,PULL,1,8,0,1000000,485804000000,20.000348,23164.536436,2147483648,0,true
